Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	22	5190	5273	83			0.07433	0.4367	2.76887
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	23	5373	5440	67			0.21001	0.35511	2.70316
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	24	5490	5640	150			0.11148	0.45616	2.7615
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	25	5657	5723	67			0.07973	0.46603	2.82761
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	26	5757	5857	100			0.0661	0.43573	2.77112
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	27	6140	6323	183			0.23934	0.49165	2.89491
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	28	6707	6773	67			0.25536	0.55148	2.80326
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	29	6790	6873	83			0.24281	0.59642	2.74506
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	30	7023	7274	251			0.90823	0.34788	2.69412
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	31	7291	7557	267			0.90269	0.43097	2.84
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	32	7624	7874	250			0.90721	0.49358	2.85701
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Whole	33	8257	8474	217			0.68963	0.87096	2.90886
Recording2	P2	male	Timeline1	cake	1	cake	Fixation	Partial	34	8541	8717	176			0.5018	0.14535	2.88118
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	1	6	89	83			0.51293	0.43161	2.84237
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	2	106	189	83			0.51447	0.46058	2.83837
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	3	306	456	150			0.53886	0.09845	2.76243
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	4	473	706	233			0.5703	0.13764	2.80291
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	5	740	856	117			0.50133	0.12938	2.79485
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	6	873	956	83			0.46841	0.16354	2.8143
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	7	973	1039	67			0.44292	0.14199	2.73617
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	8	1156	1473	317			0.58367	0.1311	2.70798
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	9	1489	1589	100			0.59897	0.14072	2.67955
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	10	1807	1890	83			0.93424	0.35141	2.54478
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	11	1923	2007	83			0.91374	0.4029	2.64098
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	12	2040	2173	133			0.82648	0.32488	2.64262
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	13	2190	2407	217			0.83897	0.29987	2.62148
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	14	2440	2507	67			0.83357	0.35501	2.65322
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	15	2623	2823	200			0.44553	0.21267	2.6157
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	16	2873	3107	233			0.54231	0.09815	2.61246
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	17	3157	3240	83			0.24842	0.35374	2.7332
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	18	3390	3556	166			0.1647	0.40953	2.7149
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	19	3789	3939	150			0.07708	0.41519	2.69238
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	20	3956	4073	117			0.12183	0.42903	2.6804
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	21	4273	4406	133			0.21246	0.37002	2.63429
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	22	4489	4789	300			0.4868	0.24319	2.55331
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	23	4823	5006	183			0.55767	0.21829	2.6157
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	24	5023	5089	67			0.53828	0.28375	2.3342
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	25	5106	5273	167			0.52708	0.34862	2.51278
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	26	5289	5373	83			0.53855	0.33248	2.50038
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	27	5573	5673	100			0.4879	0.46815	2.5493
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	28	5856	6006	150			0.71767	0.87975	2.5635
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	29	6023	6123	100			0.75248	0.86915	2.49983
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	30	6307	6390	83			0.67627	0.86419	2.73964
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	31	6473	6557	83			0.69828	0.87907	2.80044
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Whole	32	6673	6840	167			0.52361	0.1279	2.6995
Recording2	P2	male	Timeline1	cereal	1	cereal	Fixation	Partial	33	6857	6867	10			0.53072	0.15172	2.75016
Recording2	P2	male	Timeline1	date	1	date	Fixation	Partial	1	0	260	260			0.49273	0.50409	2.95222
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	2	344	494	150			0.53057	0.22813	2.91416
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	3	677	910	233			0.53899	0.17317	2.74083
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	4	927	1077	150			0.5069	0.21401	2.71351
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	5	1094	1327	233			0.53485	0.20066	2.74423
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	6	1360	1444	83			0.48123	0.19607	2.74551
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	7	1544	1760	217			0.54936	0.19763	2.77604
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	8	1877	1960	83			0.48209	0.21028	2.74894
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	9	2210	2277	67			0.40854	0.28982	2.73899
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	10	2594	2660	67			0.23314	0.56368	2.87144
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	11	3344	3444	100			0.30772	0.64879	2.89056
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	12	3510	3710	200			0.50078	0.53901	2.64528
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	13	4744	4828	83			0.25718	0.52294	2.74352
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	14	5127	5377	250			0.13512	0.55399	2.78432
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	15	5560	5627	67			0.15761	0.52871	2.77817
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	16	5644	5761	117			0.24862	0.58404	2.86864
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	17	5811	5877	67			0.24714	0.5749	2.86045
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	18	5927	6044	117			0.24476	0.53263	2.81297
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	19	6094	6160	67			0.24288	0.67553	2.88635
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	20	6494	6577	83			0.50626	0.83858	2.7235
Recording2	P2	male	Timeline1	date	1	date	Fixation	Whole	21	6944	7060	117			0.6676	0.90703	2.75877
Recording2	P2	male	Timeline1	date	1	date	Fixation	Partial	22	7260	7300	40			0.51774	0.34906	2.76331
Recording2	P2	male	Timeline1	fixation	1	fixation	Fixation	Whole	1	89	339	250			0.54254	0.27894	2.68047
Recording2	P2	male	Timeline1	fixation	1	fixation	Fixation	Whole	2	373	489	117			0.51714	0.42262	2.67696
Recording2	P2	male	Timeline1	fixation	1	fixation	Fixation	Partial	3	539	683	144			0.51588	0.43983	2.77387
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	1	7	73	66			0.28919	0.78828	3.02152
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	2	89	206	117			0.29443	0.75406	2.97481
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	3	306	456	150			0.51109	0.30316	2.92205
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	4	506	690	183			0.51432	0.28407	2.80455
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	5	823	956	133			0.57383	0.25978	2.71602
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	6	1056	1223	167			0.60571	0.18952	2.79061
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	7	1273	1423	150			0.60473	0.20787	2.73438
Recording2	P2	male	Timeline1	fixation	2	fixation	Fixation	Whole	8	1739	1923	183			0.51567	0.45442	2.79046
Recording2	P2	male	Timeline1	fixation	3	fixation	Fixation	Partial	1	0	290	290			0.53072	0.15172	2.70113
Recording2	P2	male	Timeline1	fixation	3	fixation	Fixation	Whole	2	774	1308	533			0.51082	0.20558	2.68465
Recording2	P2	male	Timeline1	fixation	3	fixation	Fixation	Partial	3	1358	1683	326			0.48318	0.35484	2.82332
Recording2	P2	male	Timeline1	fixation	4	fixation	Fixation	Partial	1	0	57	57			0.46488	0.17553	2.96464
Recording2	P2	male	Timeline1	fixation	4	fixation	Fixation	Whole	2	107	241	133			0.46278	0.17715	2.94328
Recording2	P2	male	Timeline1	fixation	4	fixation	Fixation	Partial	3	407	583	176			0.49067	0.45418	2.95063
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Partial	1	0	91	91			0.5018	0.14535	2.82888
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Whole	2	124	324	200			0.4944	0.12858	2.83102
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Whole	3	827	1144	317			0.51661	0.25276	2.76797
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Whole	4	1244	1310	67			0.50312	0.28009	2.79554
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Whole	5	1327	1460	133			0.50078	0.31044	2.85211
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Whole	6	1477	1694	217			0.49228	0.51167	2.90844
Recording2	P2	male	Timeline1	fixation	5	fixation	Fixation	Partial	7	1777	1783	6			0.49273	0.50409	
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	1	0	57	57			0.48318	0.35484	2.81658
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	2	74	207	133			0.48614	0.4577	2.82247
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	3	341	507	167			0.51986	0.14616	2.82352
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	4	524	757	233			0.55484	0.14167	2.77514
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	5	774	1057	283			0.54204	0.12773	2.69165
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	6	1074	1341	267			0.5648	0.13243	2.64997
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	7	1357	1541	183			0.51394	0.12331	2.67608
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	8	1608	1741	133			0.4529	0.13967	2.69268
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	9	1758	1874	117			0.41477	0.12897	2.68891
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	10	1958	2024	67			0.48336	0.35685	2.62764
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	11	2341	2574	233			0.46865	0.50254	2.72432
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	12	2758	2874	117			0.43603	0.15284	2.7037
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	13	2908	3291	383			0.40853	0.12604	2.68759
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	14	3341	3608	267			0.5074	0.39655	2.67692
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	15	3658	3758	100			0.46875	0.4452	2.76819
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	16	3908	3974	67			0.83046	0.25898	2.79165
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	17	4041	4141	100			0.8231	0.29133	2.87368
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	18	4224	4424	200			0.8569	0.31232	2.92482
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	19	4457	4608	150			0.89025	0.40551	3.01019
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	20	4708	4941	233			0.8316	0.39472	2.99523
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	21	4974	5207	233			0.90556	0.48511	2.93964
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	22	5241	5407	167			0.90689	0.59481	2.93353
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	23	5624	5874	250			0.49775	0.45823	2.91691
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	24	5957	6124	167			0.47396	0.44987	2.88198
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	25	6157	6241	83			0.45364	0.57451	2.77831
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	26	6257	6424	167			0.46634	0.57248	2.76722
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	27	6524	6624	100			0.52201	0.39035	2.77409
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	28	6641	6958	317			0.51231	0.35726	2.63173
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	29	6974	7157	183			0.46036	0.36727	2.66981
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	30	7274	7357	83			0.8254	0.29862	2.84753
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	31	7407	7491	83			0.82594	0.25612	2.76898
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	32	7507	7624	117			0.84758	0.29488	2.85852
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	33	7791	7941	150			0.50292	0.11845	2.75438
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	34	8041	8141	100			0.16437	0.49986	2.86667
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	35	8307	8440	133			0.48071	0.3335	2.76091
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	36	8557	8690	133			0.25137	0.36875	2.78455
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	37	8757	8907	150			0.18301	0.35278	2.83876
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	38	9040	9124	83			0.67124	0.83561	2.82328
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	39	9357	9490	133			0.76133	0.88564	2.85415
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	40	9574	9707	133			0.75787	0.88561	2.85535
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	41	9824	10057	233			0.70211	0.88562	3.07115
Recording2	P2	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	42	10107	10233	126			0.46488	0.17553	2.96502
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Partial	1	0	306	306			0.48608	0.35593	3.51225
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	2	356	473	117			0.55213	0.20364	3.3078
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	3	489	556	67			0.52805	0.18189	2.98317
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	4	573	639	67			0.54292	0.15957	2.83828
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	5	706	823	117			0.84984	0.26702	2.66475
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	6	957	1073	117			0.54811	0.2599	2.65548
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	7	1207	1307	100			0.46585	0.17202	2.64249
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	8	1407	1573	167			0.8524	0.23903	2.64145
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	9	1807	1957	150			0.70454	0.19678	2.69444
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	10	2024	2157	133			0.59679	0.20088	2.74643
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	11	2257	2390	133			0.48994	0.20811	2.82844
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	12	2407	2590	183			0.41545	0.21647	2.78263
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	13	2624	2840	217			0.34945	0.22259	2.75598
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	14	2857	3007	150			0.26257	0.22846	2.74913
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	15	3073	3173	100			0.20031	0.25995	2.73843
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	16	3223	3290	66			0.20359	0.21091	2.74933
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	17	3323	3440	117			0.16624	0.23352	2.72019
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	18	3556	3673	117			0.84146	0.34434	2.69977
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	19	3707	3857	150			0.74685	0.27305	2.66157
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	20	3940	4074	133			0.64301	0.23252	2.5659
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	21	4107	4373	266			0.53087	0.25273	2.62763
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	22	4423	4673	250			0.42145	0.26924	2.67231
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	23	4823	4907	83			0.31943	0.26628	2.66178
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	24	5090	5190	100			0.72988	0.33805	2.66968
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	25	5223	5307	83			0.86483	0.44391	2.76904
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	26	5323	5390	67			0.87605	0.39278	2.71975
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	27	5423	5540	117			0.80004	0.40179	2.81777
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	28	5657	5757	100			0.66422	0.34509	2.7146
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	29	5857	5990	133			0.61025	0.34573	2.71084
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	30	6023	6107	83			0.50255	0.3383	2.72535
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	31	6157	6240	83			0.50292	0.37754	2.77928
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	32	6257	6373	117			0.43952	0.39876	2.81241
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	33	6390	6457	67			0.42745	0.37165	2.7842
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	34	6573	6873	300			0.39615	0.39997	2.76887
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	35	6973	7090	117			0.26064	0.39387	2.70413
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	36	7190	7356	166			0.17059	0.43416	2.76615
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	37	7373	7490	117			0.11735	0.41702	2.80709
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	38	7556	7656	100			0.88525	0.49099	2.76444
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	39	7757	7823	67			0.71781	0.43447	2.71556
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	40	7840	7923	83			0.71613	0.47156	2.85941
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	41	7974	8207	233			0.63789	0.43684	2.79156
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	42	8223	8473	250			0.54057	0.44647	2.79495
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	43	8490	8740	250			0.48357	0.4696	2.76661
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	44	8773	8923	150			0.39605	0.47432	2.82004
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	45	8973	9073	100			0.29876	0.50237	2.79726
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	46	9173	9323	150			0.8186	0.62769	2.85437
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	47	9357	9523	167			0.85336	0.60423	2.82499
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	48	9573	9740	167			0.78129	0.59067	2.8437
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	49	9807	10140	333			0.66619	0.5254	2.73753
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	50	10173	10240	67			0.57756	0.52128	2.69242
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	51	10373	10440	67			0.47065	0.56729	2.79893
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	52	10457	10607	150			0.47324	0.58866	2.83858
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	53	10640	10707	67			0.34743	0.6012	2.87092
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	54	10907	11040	133			0.23672	0.6218	2.77901
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	55	11340	11573	233			0.52597	0.68487	2.84701
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	56	11606	11690	83			0.56282	0.74535	2.86728
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	57	11756	11856	100			0.56846	0.7434	2.86974
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	58	11990	12206	217			0.37373	0.73396	2.9338
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	59	12506	12640	133			0.61783	0.68098	2.78646
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	60	12790	12923	133			0.60941	0.66907	2.8339
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	61	13173	13273	100			0.62328	0.64381	2.74801
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	62	13506	13606	100			0.56522	0.6472	2.85669
Recording2	P2	male	Timeline1	instruction	1	instruction	Fixation	Whole	63	13639	13739	100			0.55756	0.44118	2.78519
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Partial	1	0	423	423			0.51588	0.43983	2.82556
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	2	456	523	67			0.53984	0.28555	2.7625
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	3	690	923	233			0.54969	0.13577	2.83781
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	4	990	1173	183			0.13609	0.46343	2.884
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	5	1240	1673	433			0.085	0.47993	2.85247
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	6	1706	1789	83			0.07072	0.46054	2.83661
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	7	1823	1906	83			0.23999	0.44546	2.87635
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	8	1923	2056	133			0.2326	0.42251	2.84325
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	9	2123	2373	250			0.16308	0.43992	2.91342
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	10	2473	2539	67			0.43154	0.23069	2.69799
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	11	2573	2756	183			0.58979	0.28082	2.79835
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	12	2806	3239	433			0.53912	0.14618	2.79498
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	13	3256	3456	200			0.48714	0.13633	2.76908
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	14	3639	3723	84			0.97828	0.46709	2.88238
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	15	3857	3923	67			0.86052	0.31669	2.83945
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	16	3940	4073	133			0.86785	0.40542	3.06919
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	17	4140	4306	167			0.91882	0.50355	3.03785
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	18	4490	4623	133			0.48928	0.38096	2.88029
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	19	4707	4790	83			0.70547	0.88893	2.98556
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	20	4807	5123	317			0.70724	0.8774	2.92087
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	21	5190	5257	67			0.37346	0.89995	2.9103
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	22	5290	5390	100			0.35225	0.88204	2.81069
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	23	5440	5540	100			0.28965	0.88945	2.88499
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	24	5557	5790	233			0.28573	0.89026	2.92802
Recording2	P2	male	Timeline1	pizza	1	pizza	Fixation	Whole	25	5940	6123	183			0.29557	0.89878	2.98088
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Partial	1	0	228	228			0.51774	0.34906	2.74352
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	2	295	395	100			0.41646	0.4606	2.77645
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	3	411	545	133			0.41733	0.50098	2.78328
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	4	561	645	83			0.41316	0.46569	2.7601
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	5	1011	1128	117			0.52256	0.58357	2.77388
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	6	1378	1495	117			0.66946	0.37043	2.67259
Recording2	P2	male	Timeline1	thanks	1	thanks	Fixation	Whole	7	1795	1911	117			0.40369	0.47364	2.75756
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	1	790	876	87			0.53122	0.38759	4.22502
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Partial	2	1071	1566	495			0.59842	0.58748	3.95339
Recording2	P2	male	Timeline1	Entire Recording	1		Fixation	Whole	3	1583	1683	100			0.4867	0.63013	3.66265
